New Reducer Coarse Mesh

"inlet-mass-flow-rate-rfile"
"Iteration" "inlet-mass-flow-rate"
1236 0.001695784305446376
1237 0.001695784344627299
1238 0.001695784370982109
1239 0.001695784396748769
1240 0.001695784406815821
1241 0.001695784414057845
1242 0.00169578440205848
1243 0.001695784388045148
1244 0.001695784354545675
1245 0.001695784321505358
1246 0.001695784268404185
1247 0.001695784209339746
1248 0.00169578413505565
1249 0.001695784062684649
1250 0.001695783976634926
1251 0.001695783894938852
1252 0.001695783799100796
1253 0.001695783713597836
1254 0.001695783618852526
1255 0.001695783531751071
1256 0.001695783441654462
1257 0.001695783364018449
1258 0.001695783281921173
1259 0.001695783216575769
1260 0.001695783151130781
1261 0.001695783112015209
1262 0.001695783082319289
1263 0.001695783077585449
1264 0.001695783087870668
1265 0.001695783126087325
1266 0.001695783178006714
1267 0.001695783257209229
1268 0.001695783345952111
1269 0.001695783459934539
1270 0.001695783569516159
1271 0.001695783693697392
1272 0.00169578382032063
1273 0.001695783958985534
1274 0.001695784091743971
1275 0.00169578423029132
1276 0.001695784354301934
1277 0.001695784479578361
1278 0.001695784585451337
1279 0.001695784684030213
1280 0.001695784763468601
1281 0.001695784832646827
1282 0.001695784875072075
1283 0.00169578490360677
1284 0.001695784885218986
1285 0.001695784858407312
1286 0.00169578479717611
1287 0.00169578471838464
1288 0.001695784609107754
1289 0.001695784488616073
1290 0.001695784342372779
1291 0.001695784195197413
1292 0.001695784032162929
1293 0.001695783879791444
1294 0.001695783722232038
1295 0.001695783577810776
1296 0.001695783440086669
1297 0.001695783325813879
1298 0.001695783221987045
1299 0.001695783143659807
1300 0.001695783070423681
1301 0.001695783027853489
1302 0.001695782996342519
1303 0.001695782992983239
1304 0.001695783008842751
1305 0.00169578304988563
1306 0.001695783098350999
1307 0.001695783170479414
1308 0.001695783246686597
1309 0.001695783346841047
1310 0.001695783447969262
1311 0.001695783565104277
1312 0.001695783677774997
1313 0.001695783798661957
1314 0.001695783907426384
1315 0.001695784022779569
1316 0.00169578411824205
1317 0.001695784216756887
1318 0.001695784293009557
1319 0.001695784359301304
1320 0.001695784405302717
1321 0.001695784447884645
1322 0.001695784471049613
1323 0.001695784492842692
1324 0.001695784495531782
1325 0.001695784501336125
1326 0.001695784490755168
1327 0.001695784480025623
1328 0.001695784456481765
1329 0.001695784432969964
1330 0.001695784391291014
1331 0.001695784348046254
1332 0.001695784286319455
1333 0.001695784230127612
1334 0.00169578415861031
1335 0.001695784086912739
1336 0.001695784002895153
1337 0.001695783922804296
1338 0.001695783834165351
1339 0.001695783747705791
1340 0.001695783664899834
1341 0.001695783598245835
1342 0.001695783530088304
1343 0.001695783473069955
1344 0.001695783419331744
1345 0.001695783381941899
1346 0.001695783345932702
1347 0.001695783325520532
1348 0.001695783303734171
1349 0.001695783299916779
1350 0.001695783295521502
1351 0.00169578330784417
1352 0.00169578332445644
1353 0.001695783360573849
1354 0.001695783400460074
1355 0.001695783463621518
1356 0.001695783527410267
1357 0.001695783613320149
1358 0.001695783698160987
1359 0.001695783794006059
1360 0.001695783885131956
1361 0.001695783984508965
1362 0.001695784073756261
1363 0.001695784169091966
1364 0.001695784250675524
1365 0.001695784336776619
1366 0.001695784404321073
1367 0.001695784467116587
1368 0.001695784514280953
1369 0.00169578455965206
1370 0.0016957845861705
1371 0.001695784608425044
1372 0.001695784607182976
1373 0.001695784603464592
1374 0.001695784574863016
1375 0.001695784541028093
1376 0.001695784473417883
1377 0.001695784406040808
1378 0.001695784321854256
1379 0.001695784232891067
1380 0.001695784126965239
1381 0.001695784023807355
1382 0.001695783908044659
1383 0.001695783794282931
1384 0.001695783676325116
1385 0.001695783567410087
1386 0.001695783462284186
1387 0.001695783376341285
1388 0.001695783299176187
1389 0.001695783247750646
1390 0.001695783211017702
1391 0.001695783186140547
1392 0.001695783170623792
1393 0.00169578317839215
1394 0.001695783192428366
1395 0.001695783227817629
1396 0.001695783264294467
1397 0.001695783322323754
1398 0.001695783380863812
1399 0.001695783456983672
1400 0.00169578353401483
1401 0.001695783624825372
1402 0.00169578370807422
1403 0.001695783801186606
1404 0.001695783883356643
1405 0.001695783973824179
1406 0.001695784053884631
1407 0.00169578413163842
1408 0.001695784189478087
1409 0.001695784246848963
1410 0.00169578428353838
1411 0.001695784322281518
1412 0.001695784340176647
1413 0.001695784360212884
1414 0.001695784345722158
1415 0.001695784329997146
1416 0.001695784309919874
1417 0.001695784293001405
1418 0.001695784269625366
1419 0.001695784248878483
1420 0.001695784223842251
1421 0.00169578420369883
1422 0.001695784170715101
1423 0.001695784140885979
1424 0.001695784101525174
1425 0.001695784066566003
1426 0.001695784018529819
1427 0.001695783975929701
1428 0.001695783922279067
1429 0.001695783881367399
1430 0.001695783832512273
1431 0.001695783790348717
1432 0.001695783742453624
1433 0.00169578370373278
1434 0.001695783660753558
1435 0.001695783629169509
1436 0.001695783587704655
1437 0.001695783559700105
1438 0.001695783519703617
1439 0.001695783490302079
1440 0.001695783454023825
1441 0.001695783435700242
1442 0.001695783414860457
1443 0.001695783409696045
1444 0.001695783402545957
1445 0.001695783416582825
1446 0.001695783433984032
1447 0.001695783471568078
1448 0.00169578351583017
1449 0.00169578357985576
1450 0.001695783644346346
1451 0.001695783723808028
1452 0.001695783801834724
1453 0.001695783895932734
1454 0.00169578398718434
1455 0.001695784084527705
1456 0.001695784174699696
1457 0.001695784269380855
1458 0.001695784352316952
1459 0.001695784437764538
1460 0.001695784507409714
1461 0.001695784577429946
1462 0.001695784618964003
1463 0.001695784650962795
1464 0.001695784663874691
1465 0.001695784667509861
1466 0.001695784647080349
1467 0.001695784616395197
1468 0.001695784555844504
1469 0.001695784488680229
1470 0.001695784395278753
1471 0.001695784295610637
1472 0.001695784180822803
1473 0.001695784066506359
1474 0.001695783942361111
1475 0.00169578382586711
1476 0.001695783695920834
1477 0.001695783591493763
1478 0.001695783489382275
1479 0.001695783406182379
1480 0.001695783329835284
1481 0.001695783275510577
1482 0.00169578322296674
1483 0.00169578319713951
1484 0.001695783178842356
1485 0.001695783185969131
1486 0.001695783198029181
1487 0.001695783229398536
1488 0.001695783268129702
1489 0.001695783327244553
1490 0.001695783389669126
1491 0.001695783467897405
1492 0.001695783543535363
1493 0.00169578363520947
1494 0.001695783723179676
1495 0.0016957838188634
1496 0.001695783910025173
1497 0.001695784001192596
1498 0.001695784075684677
1499 0.001695784148745609
1500 0.001695784202820482
1501 0.001695784257796228
1502 0.001695784296030146
1503 0.001695784330099905
1504 0.001695784348792319
1505 0.001695784364874286
1506 0.001695784369006954
1507 0.001695784377660281
1508 0.001695784376179143
1509 0.001695784382195455
1510 0.001695784376083138
1511 0.001695784369540376
1512 0.001695784354653973
1513 0.001695784336315198
1514 0.001695784303308382
1515 0.001695784270575741
1516 0.0016957842182987
1517 0.001695784168407728
1518 0.001695784102688336
1519 0.001695784037292647
1520 0.001695783961984591
1521 0.001695783890645394
1522 0.001695783808495394
1523 0.00169578373335391
1524 0.001695783651420426
1525 0.001695783584832369
1526 0.001695783515814035
1527 0.001695783457145517
1528 0.001695783389361777
1529 0.001695783336354904
1530 0.001695783279581245
1531 0.001695783248569696
1532 0.00169578321999428
1533 0.001695783211954236
1534 0.00169578321136666
1535 0.001695783226319117
1536 0.00169578325496681
1537 0.001695783305907844
1538 0.001695783367976276
1539 0.00169578345071162
1540 0.001695783538393917
1541 0.001695783645720082
1542 0.001695783753372227
1543 0.00169578387241559
1544 0.001695783990211092
1545 0.001695784115504287
1546 0.001695784229939907
1547 0.001695784346228842
1548 0.001695784448804331
1549 0.001695784555690024
1550 0.00169578464048098
1551 0.001695784714412926
1552 0.00169578476397109
1553 0.001695784801793116
1554 0.001695784811550279
1555 0.00169578480830315
1556 0.001695784774803743
1557 0.001695784729978271
1558 0.001695784650571091
1559 0.001695784556024671
1560 0.001695784436828667
1561 0.001695784311541752
1562 0.00169578416578029
1563 0.001695784019900145
1564 0.001695783858931893
1565 0.001695783709530335
1566 0.001695783558116882
1567 0.001695783423673489
1568 0.001695783282767687
1569 0.001695783170223618
1570 0.001695783073294146
1571 0.001695783002229857
1572 0.001695782948436151
1573 0.001695782925534199
1574 0.001695782916596128
1575 0.001695782934796425
1576 0.001695782966453451
1577 0.001695783024508711
1578 0.001695783093549096
1579 0.001695783190299003
1580 0.001695783295135803
1581 0.001695783423391724
1582 0.001695783550192758
1583 0.001695783688135534
1584 0.00169578382327074
1585 0.001695783965360994
1586 0.001695784096588216
1587 0.001695784225883008
1588 0.001695784328983014
1589 0.001695784428209603
1590 0.001695784499389374
1591 0.00169578456140765
1592 0.001695784599898531
1593 0.001695784628089083
1594 0.00169578462794979
1595 0.001695784618480617
1596 0.001695784587135613
1597 0.001695784557057124
1598 0.00169578450847151
1599 0.001695784456869935
1600 0.001695784389111406
1601 0.001695784320932325
1602 0.001695784239159818
1603 0.001695784161968647
1604 0.001695784072380296
1605 0.001695783991184352
1606 0.001695783886430238
1607 0.001695783784757365
1608 0.001695783688577574
1609 0.001695783606095544
1610 0.001695783528647486
1611 0.001695783466317248
1612 0.001695783406193587
1613 0.001695783364791032
1614 0.001695783328914114
1615 0.001695783310756877
1616 0.001695783300430248
1617 0.001695783307864627
1618 0.001695783313543561
1619 0.001695783332911869
1620 0.001695783349915821
1621 0.001695783383808293
1622 0.001695783416411356
1623 0.001695783459417351
1624 0.001695783496638408
1625 0.001695783545134671
1626 0.001695783588757137
1627 0.001695783647432979
1628 0.00169578370283086
1629 0.001695783772641453
1630 0.00169578383660907
1631 0.001695783906848916
1632 0.001695783971856363
1633 0.001695784044786785
1634 0.001695784108105064
1635 0.00169578417624156
1636 0.001695784227635195
1637 0.001695784285752914
1638 0.001695784328152213
1639 0.001695784371867437
1640 0.001695784402959907
1641 0.001695784433942324
1642 0.001695784446442549
1643 0.001695784456493941
1644 0.001695784447434509
1645 0.001695784440960829
1646 0.001695784416438454
1647 0.001695784389644125
1648 0.001695784345481124
1649 0.001695784298827502
1650 0.001695784233445703
1651 0.00169578416951014
1652 0.001695784087236431
1653 0.001695784010352075
1654 0.00169578391620736
1655 0.001695783815832729
1656 0.001695783712845236
1657 0.001695783621368066
1658 0.00169578353188869
1659 0.001695783459616146
1660 0.001695783390693609
1661 0.001695783344163655
1662 0.001695783304744053
1663 0.001695783279711306
1664 0.001695783265336854
1665 0.001695783270941864
1666 0.001695783281505824
1667 0.001695783312048207
1668 0.001695783349099783
1669 0.001695783397609972
1670 0.001695783449911026
1671 0.001695783516330846
1672 0.00169578358088369
1673 0.001695783657142202
1674 0.001695783727764067
1675 0.001695783810427546
1676 0.001695783885062392
1677 0.001695783969506838
1678 0.001695784038605654
1679 0.001695784106483341
1680 0.001695784159020938
1681 0.001695784214467884
1682 0.001695784252755719
1683 0.001695784291614485
1684 0.001695784310357023
1685 0.001695784332989527
1686 0.001695784337904701
1687 0.001695784343696724
1688 0.001695784340086629
1689 0.001695784341274371
1690 0.00169578432955886
1691 0.001695784313376273
1692 0.001695784287235545
1693 0.001695784264962773


"inlet-pressure-drop-rfile"
"Iteration" "inlet-pressure"
("Iteration" "inlet-pressure")
1 99999.99999999997
2 99999.99999999997
3 99999.99999999997
4 99999.99999999997
5 99999.99999999997
6 99999.99999999997
7 99999.99999999997
8 99999.99999999997
9 99999.99999999997
10 99999.99999999997
11 99999.99999999997
12 99999.99999999997
13 99999.99999999997
14 99999.99999999997
15 99999.99999999997
16 99999.99999999997
17 99999.99999999997
18 99999.99999999997
19 99999.99999999997
20 99999.99999999997
21 99999.99999999997
22 99999.99999999997
23 99999.99999999997
24 99999.99999999997
25 99999.99999999997
26 99999.99999999997
27 99999.99999999997
28 99999.99999999997
29 99999.99999999997
30 99999.99999999997
31 99999.99999999997
32 99999.99999999997
33 99999.99999999997
34 99999.99999999997
35 99999.99999999997
36 99999.99999999997
37 99999.99999999997
38 99999.99999999997
39 99999.99999999997
40 99999.99999999997
41 99999.99999999997
42 99999.99999999997
43 99999.99999999997
44 99999.99999999997
45 99999.99999999997
46 99999.99999999997
47 99999.99999999997
48 99999.99999999997
49 99999.99999999997
50 99999.99999999997
51 99999.99999999997
52 99999.99999999997
53 99999.99999999997
54 99999.99999999997
55 99999.99999999997
56 99999.99999999997
57 99999.99999999997
58 99999.99999999997
59 99999.99999999997
60 99999.99999999997
61 99999.99999999997
62 99999.99999999997
63 99999.99999999997
64 99999.99999999997
65 99999.99999999997
66 99999.99999999997
67 99999.99999999997
68 99999.99999999997
69 99999.99999999997
70 99999.99999999997
71 99999.99999999997
72 99999.99999999997
73 99999.99999999997
74 99999.99999999997
75 99999.99999999997
76 99999.99999999997
77 99999.99999999997
78 99999.99999999997
79 99999.99999999997
80 99999.99999999997
81 99999.99999999997
82 99999.99999999997
83 99999.99999999997
84 99999.99999999997
85 99999.99999999997
86 94866.51142700127
87 101603.9386806287
88 103185.2083993066
89 104566.1025894502
90 106821.5809814842
91 108965.5034093862
92 110881.2925253839
93 112345.7107493809
94 113365.0616873607
95 113975.397737413
96 114235.4320273904
97 114196.3522872798
98 113918.728183877
99 113428.604910004
100 112760.7784004084
101 111945.3305037083
102 111007.9420132125
103 109971.6165709753
104 108858.9313849709
105 107691.2053301948
106 106490.2354254896
